CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/02/2024,19:50,BRONX,10456,40.83501,-73.90353,"(40.83501, -73.90353)",3 AVENUE,EAST 170 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737574,Sedan,,,,
07/02/2024,0:00,,,40.681805,-73.94987,"(40.681805, -73.94987)",NOSTRAND AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737761,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,19:30,MANHATTAN,10007,40.71543,-74.00755,"(40.71543, -74.00755)",CHURCH STREET,READE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737679,Bike,Bike,,,
07/02/2024,2:05,,,40.726326,-73.7662,"(40.726326, -73.7662)",GRAND CENTRAL PARKWAY,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Steering Failure,,,,,4737183,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,12:59,,,40.70738,-73.91849,"(40.70738, -73.91849)",SUYDAM STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4737529,Sedan,Sedan,,,
07/02/2024,7:12,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737286,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,4:30,QUEENS,11370,40.760727,-73.89106,"(40.760727, -73.89106)",77 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,9:30,MANHATTAN,10038,40.707314,-74.00571,"(40.707314, -74.00571)",,,231       PEARL STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4737681,Sedan,,,,
07/02/2024,7:10,BROOKLYN,11212,40.657482,-73.92141,"(40.657482, -73.92141)",LENOX ROAD,EAST 93 STREET,,1,0,1,0,0,0,0,0,Tinted Windows,,,,,4737550,Sedan,,,,
07/02/2024,21:55,QUEENS,11372,40.749382,-73.88784,"(40.749382, -73.88784)",,,78-09     37 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737620,Sedan,E-Scooter,,,
07/02/2024,7:12,QUEENS,11104,40.74576,-73.92581,"(40.74576, -73.92581)",39 STREET,43 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4737391,Sedan,Motorcycle,,,
07/02/2024,20:20,BROOKLYN,11203,40.63873,-73.93194,"(40.63873, -73.93194)",,,1386      SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4737424,Sedan,,,,
07/02/2024,14:36,MANHATTAN,10029,40.798622,-73.94163,"(40.798622, -73.94163)",LEXINGTON AVENUE,EAST 116 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Following Too Closely,,,,4737523,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/02/2024,8:50,BROOKLYN,11229,40.59581,-73.94204,"(40.59581, -73.94204)",AVENUE W,EAST 29 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737871,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,8:24,,,40.861637,-73.82433,"(40.861637, -73.82433)",EARHART LANE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737372,Sedan,,,,
07/02/2024,19:05,QUEENS,11377,40.74539,-73.90662,"(40.74539, -73.90662)",ROOSEVELT AVENUE,58 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737819,Sedan,,,,
07/02/2024,12:00,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4737414,Sedan,Sedan,,,
07/02/2024,14:00,MANHATTAN,10001,40.748985,-73.993706,"(40.748985, -73.993706)",,,240       WEST 30 STREET,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4737585,Sedan,Bike,,,
07/02/2024,8:12,,,40.761486,-73.96061,"(40.761486, -73.96061)",1 AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737511,Dump,Taxi,,,
07/02/2024,23:35,BRONX,10456,40.825527,-73.905945,"(40.825527, -73.905945)",EAST 165 STREET,CAULDWELL AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4737592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,2:15,QUEENS,11377,40.73963,-73.92226,"(40.73963, -73.92226)",48 AVENUE,43 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4737295,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/02/2024,13:00,QUEENS,11385,40.706314,-73.88091,"(40.706314, -73.88091)",71 PLACE,EDSALL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737469,Sedan,,,,
07/02/2024,21:15,BROOKLYN,11204,40.62051,-73.99248,"(40.62051, -73.99248)",65 STREET,17 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4737827,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2024,0:00,,,40.631176,-74.14705,"(40.631176, -74.14705)",,,218       WALKER STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4737652,Sedan,,,,
07/02/2024,2:15,QUEENS,11414,40.668995,-73.85398,"(40.668995, -73.85398)",81 STREET,149 AVENUE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4737725,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
07/02/2024,6:25,,,,,,FDR DRIVE,EAST 46 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737538,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/02/2024,18:22,BROOKLYN,11235,40.587322,-73.95395,"(40.587322, -73.95395)",,,1509      SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737873,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,11:00,,,40.703632,-73.85587,"(40.703632, -73.85587)",JACKIE ROBINSON PKWY,,,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4737591,Sedan,Sedan,Sedan,Sedan,
07/02/2024,19:14,STATEN ISLAND,10305,40.583042,-74.096176,"(40.583042, -74.096176)",HYLAN BOULEVARD,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737838,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,11:15,,,40.61327,-73.95623,"(40.61327, -73.95623)",EAST 18 STREET,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4737331,Sedan,Sedan,,,
07/02/2024,6:30,,,40.744644,-73.77041,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Lane Changing,,,,4737749,Dump,Sedan,,,
07/02/2024,3:26,BROOKLYN,11207,40.679337,-73.89483,"(40.679337, -73.89483)",JAMAICA AVENUE,ARLINGTON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4737441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,15:00,BRONX,10462,40.85159,-73.867805,"(40.85159, -73.867805)",WHITE PLAINS ROAD,BRONXDALE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737769,Sedan,,,,
07/02/2024,17:30,BROOKLYN,11223,40.592186,-73.9777,"(40.592186, -73.9777)",86 STREET,WEST 7 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4737528,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/02/2024,0:10,,,40.719124,-73.791405,"(40.719124, -73.791405)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4737747,Sedan,,,,
07/02/2024,7:25,QUEENS,11372,40.746872,-73.89122,"(40.746872, -73.89122)",,,74-13     ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4737631,Moped,,,,
07/02/2024,1:09,BROOKLYN,11235,40.58038,-73.967606,"(40.58038, -73.967606)",NEPTUNE AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4737238,Sedan,Moped,,,
07/02/2024,17:30,BRONX,10467,40.881073,-73.878494,"(40.881073, -73.878494)",BAINBRIDGE AVENUE,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737821,Sedan,,,,
07/02/2024,17:30,,,40.762856,-73.98942,"(40.762856, -73.98942)",9 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737410,Sedan,Taxi,,,
07/02/2024,6:05,,,40.75218,-73.85201,"(40.75218, -73.85201)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737418,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,10:48,,,,,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737448,PK,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,7:15,MANHATTAN,10065,40.763042,-73.956535,"(40.763042, -73.956535)",YORK AVENUE,EAST 66 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737509,Taxi,,,,
07/02/2024,11:30,,,,,,G.C.P. / LAGUARDIA (CDR),,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737347,Sedan,Sedan,,,
07/02/2024,18:43,BROOKLYN,11229,40.610367,-73.95438,"(40.610367, -73.95438)",,,1918      KINGS HIGHWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,8:01,BRONX,10475,40.87448,-73.83393,"(40.87448, -73.83393)",,,750       BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737373,Station Wagon/Sport Utility Vehicle,Bus,,,
07/02/2024,14:55,,,40.6807,-73.89662,"(40.6807, -73.89662)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737445,Sedan,,,,
07/02/2024,14:46,BRONX,10457,40.8477,-73.90097,"(40.8477, -73.90097)",WEBSTER AVENUE,EAST TREMONT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737490,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,18:01,,,40.68005,-73.94327,"(40.68005, -73.94327)",TOMPKINS AVENUE,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4737893,Chassis Cab,Sedan,,,
07/02/2024,14:55,,,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4737388,Sedan,E-Bike,,,
07/02/2024,16:18,MANHATTAN,10029,40.796005,-73.93542,"(40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737524,Sedan,Bike,,,
07/02/2024,12:13,QUEENS,11374,40.7276,-73.8688,"(40.7276, -73.8688)",ALDERTON STREET,62 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737324,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,9:05,,,40.72545,-73.892654,"(40.72545, -73.892654)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,,,,4737470,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,10:25,MANHATTAN,10013,40.71584,-73.99912,"(40.71584, -73.99912)",,,89        BAYARD STREET,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4737462,Sedan,,,,
07/02/2024,20:56,BROOKLYN,11203,40.64632,-73.92981,"(40.64632, -73.92981)",UTICA AVENUE,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737553,Sedan,Sedan,,,
07/02/2024,21:30,,,,,,BROOKLYN BRIDGE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737860,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,17:52,STATEN ISLAND,10306,40.566494,-74.11377,"(40.566494, -74.11377)",HYLAN BOULEVARD,EBBITTS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,4:40,QUEENS,11691,,,,Rockaway Beach Blvd,Beach 41 street,,5,0,0,0,0,0,5,0,Fell Asleep,,,,,4737665,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,15:00,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",BROADWAY,WEST 61 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737919,Sedan,,,,
07/02/2024,0:35,,,40.833813,-73.86275,"(40.833813, -73.86275)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4737544,Sedan,Van,Sedan,,
07/02/2024,13:45,,,40.738213,-73.80107,"(40.738213, -73.80107)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737939,Pick-up Truck,Tractor Truck Diesel,,,
07/02/2024,22:30,BROOKLYN,11221,40.69578,-73.917076,"(40.69578, -73.917076)",WILSON AVENUE,LINDEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737534,AMBULANCE,Box Truck,,,
07/02/2024,8:25,,,40.59662,-74.00231,"(40.59662, -74.00231)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737288,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,13:30,QUEENS,11435,40.706795,-73.811745,"(40.706795, -73.811745)",,,144-06    87 AVENUE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4737429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,13:20,QUEENS,11101,40.748398,-73.94479,"(40.748398, -73.94479)",44 ROAD,23 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4737594,Station Wagon/Sport Utility Vehicle,Unknown,,,
07/02/2024,16:04,BROOKLYN,11225,40.663284,-73.96096,"(40.663284, -73.96096)",EMPIRE BOULEVARD,WASHINGTON AVENUE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4737626,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,10:08,BROOKLYN,11203,40.642475,-73.929405,"(40.642475, -73.929405)",,,1248      UTICA AVENUE,3,0,1,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4737912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/02/2024,13:00,,,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737584,Sedan,Sedan,,,
07/02/2024,6:45,MANHATTAN,10128,40.778183,-73.948425,"(40.778183, -73.948425)",1 AVENUE,EAST 88 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,,4737513,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/02/2024,22:30,BRONX,10474,40.80801,-73.88961,"(40.80801, -73.88961)",EAST BAY AVENUE,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737881,Box Truck,Sedan,,,
07/02/2024,12:22,,,40.604485,-74.12179,"(40.604485, -74.12179)",HOLDEN BOULEVARD,ELVIN STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737651,Sedan,Pick-up Truck,,,
07/02/2024,13:55,BROOKLYN,11211,40.714043,-73.92634,"(40.714043, -73.92634)",METROPOLITAN AVENUE,GARDNER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737752,Sedan,E-Bike,,,
07/02/2024,4:58,BROOKLYN,11201,40.69099,-73.98932,"(40.69099, -73.98932)",LIVINGSTON STREET,BOERUM PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4737925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,17:18,BRONX,10461,40.850304,-73.85137,"(40.850304, -73.85137)",MORRIS PARK AVENUE,WILLIAMSBRIDGE ROAD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,14:35,BROOKLYN,11212,40.665627,-73.92045,"(40.665627, -73.92045)",SUTTER AVENUE,TAPSCOTT STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4737932,Sedan,Sedan,Sedan,,
07/02/2024,1:35,QUEENS,11368,40.757183,-73.85503,"(40.757183, -73.85503)",114 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4737245,Sedan,Sedan,Sedan,Sedan,Sedan
07/02/2024,18:15,QUEENS,11434,40.667522,-73.78063,"(40.667522, -73.78063)",NORTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737962,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,8:00,BRONX,10473,40.81317,-73.859146,"(40.81317, -73.859146)",LELAND AVENUE,PATTERSON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4737543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,21:13,QUEENS,11377,40.75077,-73.902084,"(40.75077, -73.902084)",,,34-65     60 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4737823,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/02/2024,9:10,QUEENS,11373,40.73856,-73.87913,"(40.73856, -73.87913)",,,84-31     CORONA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737419,Sedan,,,,
07/02/2024,20:50,QUEENS,11432,40.706867,-73.7908,"(40.706867, -73.7908)",169 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4737661,moped,,,,
07/02/2024,21:37,STATEN ISLAND,10307,40.516533,-74.233086,"(40.516533, -74.233086)",,,275       PAGE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737717,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,14:09,,,40.691765,-73.99992,"(40.691765, -73.99992)",ATLANTIC AVENUE,COLUMBIA STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4737458,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/02/2024,12:52,BROOKLYN,11234,40.611816,-73.94117,"(40.611816, -73.94117)",QUENTIN ROAD,MARINE PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737501,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,10:20,BROOKLYN,11229,40.5956,-73.94098,"(40.5956, -73.94098)",,,3612      NOSTRAND AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737354,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/02/2024,7:30,,,,,,VANWYCK EXPRESSWAY,135 AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4737797,Sedan,Sedan,,,
07/02/2024,20:45,QUEENS,11368,40.74409,-73.85956,"(40.74409, -73.85956)",,,103-16    CORONA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737588,Sedan,Bike,,,
07/02/2024,23:53,MANHATTAN,10002,40.7162,-73.99191,"(40.7162, -73.99191)",ALLEN STREET,HESTER STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737463,Bus,Bus,,,
07/02/2024,8:13,MANHATTAN,10065,40.760777,-73.95702,"(40.760777, -73.95702)",FDR DRIVE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4737514,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,16:25,STATEN ISLAND,10305,40.595848,-74.0624,"(40.595848, -74.0624)",CAPODANNO BOULEVARD,ROBIN ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737882,Sedan,Bus,,,
07/02/2024,4:35,,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737342,Sedan,,,,
07/02/2024,8:38,BROOKLYN,11230,40.63524,-73.967636,"(40.63524, -73.967636)",18 AVENUE,CONEY ISLAND AVENUE,,1,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,,,,4737741,Convertible,E-Scooter,,,
07/02/2024,17:27,,,,,,OCEAN PARKWAY,CHURCH AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4737409,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,3:46,,,40.639057,-74.03669,"(40.639057, -74.03669)",BAY RIDGE AVENUE,SHORE ROAD,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4737308,Motorscooter,,,,
07/02/2024,0:00,,,40.58425,-73.9638,"(40.58425, -73.9638)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4737527,Taxi,Sedan,,,
07/02/2024,10:00,,,40.661835,-73.893105,"(40.661835, -73.893105)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,11:40,MANHATTAN,10033,40.851177,-73.93925,"(40.851177, -73.93925)",WEST 181 STREET,PINEHURST AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4737595,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,18:07,,,40.88082,-73.90344,"(40.88082, -73.90344)",WEST 233 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737566,Sedan,Motorcycle,,,
07/02/2024,8:57,BROOKLYN,11203,40.645485,-73.94321,"(40.645485, -73.94321)",BROOKLYN AVENUE,BEVERLEY ROAD,,2,0,1,0,0,0,1,0,Glare,,,,,4737918,Sedan,,,,
07/02/2024,18:25,QUEENS,11372,40.74955,-73.88618,"(40.74955, -73.88618)",80 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737630,Sedan,Sedan,,,
07/02/2024,18:00,QUEENS,11432,40.70934,-73.80485,"(40.70934, -73.80485)",NORMAL ROAD,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737430,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,5:33,,,40.746883,-73.76348,"(40.746883, -73.76348)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4737387,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
07/02/2024,13:51,QUEENS,11436,40.680477,-73.7921,"(40.680477, -73.7921)",SUTPHIN BOULEVARD,FOCH BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737476,Sedan,Bike,,,
07/02/2024,13:50,,,40.804585,-73.91213,"(40.804585, -73.91213)",EAST 138 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737671,Sedan,Sedan,,,
07/02/2024,23:27,QUEENS,11419,40.685837,-73.82686,"(40.685837, -73.82686)",116 STREET,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737783,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,10:00,BROOKLYN,11236,40.644295,-73.90139,"(40.644295, -73.90139)",ROCKAWAY PARKWAY,CONKLIN AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4737378,Sedan,Chassis Cab,,,
07/02/2024,7:20,BROOKLYN,11204,40.607765,-73.98255,"(40.607765, -73.98255)",AVENUE P,WEST 9 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737289,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2024,8:50,,,40.61054,-74.103455,"(40.61054, -74.103455)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737531,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,18:58,MANHATTAN,10017,40.7488,-73.96986,"(40.7488, -73.96986)",EAST 42 STREET,1 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737687,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,1:00,QUEENS,11368,40.75664,-73.86733,"(40.75664, -73.86733)",,,33-40     101 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4737479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
