date(M/D/Y),time(H:M),Value
1/2/1965,18:00,0.08
1/2/1965,19:00,0.05
1/2/1965,21:00,0.01
1/3/1965,4:00,0.01
1/8/1965,5:00,0.04
1/8/1965,6:00,0.06
1/8/1965,7:00,0.08
1/8/1965,8:00,0.08
1/8/1965,9:00,0.11
1/8/1965,10:00,0.1
1/8/1965,11:00,0.03
1/8/1965,13:00,0.02
1/8/1965,14:00,0.01
1/8/1965,18:00,0.05
1/9/1965,14:00,0.01
1/9/1965,15:00,0.01
1/9/1965,16:00,0.01
1/9/1965,17:00,0.01
1/9/1965,18:00,0.01
1/10/1965,10:00,0.04
1/10/1965,11:00,0.05
1/10/1965,12:00,0.08
1/10/1965,13:00,0.06
1/10/1965,14:00,0.03
1/10/1965,15:00,0.05
1/10/1965,16:00,0.04
1/10/1965,17:00,0.03
1/10/1965,18:00,0.05
1/10/1965,19:00,0.04
1/10/1965,20:00,0.05
1/10/1965,21:00,0.04
1/10/1965,22:00,0.04
1/10/1965,23:00,0.01
1/16/1965,4:00,0.01
1/16/1965,5:00,0.02
1/16/1965,6:00,0.02
1/16/1965,7:00,0.03
1/16/1965,8:00,0.01
1/16/1965,9:00,0.02
1/16/1965,10:00,0.03
1/16/1965,11:00,0.02
1/16/1965,12:00,0.03
1/16/1965,13:00,0.03
1/16/1965,14:00,0.05
1/16/1965,15:00,0.03
1/16/1965,16:00,0.03
1/16/1965,17:00,0.01
1/16/1965,18:00,0.01
1/23/1965,4:00,0.02
1/23/1965,5:00,0.03
1/23/1965,6:00,0.03
1/23/1965,7:00,0.02
1/23/1965,8:00,0.05
1/23/1965,9:00,0.02
1/23/1965,13:00,0.01
1/23/1965,14:00,0.02
1/23/1965,15:00,0.03
1/23/1965,16:00,0.03
1/23/1965,17:00,0.03
1/23/1965,18:00,0.04
1/23/1965,19:00,0.03
1/23/1965,20:00,0.03
1/23/1965,21:00,0.03
1/23/1965,22:00,0.04
1/23/1965,23:00,0.05
1/24/1965,0:00,0.13
1/24/1965,1:00,0.07
1/24/1965,2:00,0.05
1/24/1965,3:00,0.07
1/24/1965,4:00,0.08
1/24/1965,5:00,0.04
1/24/1965,6:00,0.05
1/24/1965,7:00,0.03
1/24/1965,8:00,0.02
1/24/1965,9:00,0.05
1/24/1965,10:00,0.01
1/24/1965,13:00,0.01
1/24/1965,14:00,0.01
1/24/1965,15:00,0.01
1/24/1965,21:00,0.01
1/26/1965,17:00,0.04
1/26/1965,18:00,0.02
2/1/1965,1:00,0
2/1/1965,17:00,0.01
2/1/1965,18:00,0.02
2/1/1965,23:00,0.01
2/2/1965,0:00,0.01
2/7/1965,15:00,0.01
2/7/1965,16:00,0.08
2/7/1965,17:00,0.03
2/7/1965,18:00,0.13
2/7/1965,19:00,0.13
2/7/1965,20:00,0.11
2/7/1965,21:00,0.2
2/7/1965,22:00,0.23
2/7/1965,23:00,0.26
2/8/1965,0:00,0.17
2/8/1965,1:00,0.26
2/8/1965,2:00,0.15
2/8/1965,3:00,0.01
2/8/1965,4:00,0.01
2/8/1965,5:00,0.01
2/10/1965,10:00,0.01
2/10/1965,12:00,0.03
2/10/1965,13:00,0.05
2/10/1965,14:00,0.06
2/10/1965,15:00,0.02
2/10/1965,18:00,0.01
2/10/1965,20:00,0.02
2/10/1965,21:00,0.01
2/12/1965,4:00,0.02
2/12/1965,5:00,0.1
2/12/1965,9:00,0.01
2/12/1965,10:00,0.01
2/14/1965,21:00,0.02
2/14/1965,22:00,0.02
2/14/1965,23:00,0.02
2/15/1965,0:00,0.02
2/15/1965,2:00,0.01
2/22/1965,4:00,0.02
2/22/1965,5:00,0.02
2/25/1965,3:00,0.01
2/25/1965,4:00,0.03
2/25/1965,5:00,0.06
2/25/1965,6:00,0.1
2/25/1965,7:00,0.13
2/25/1965,8:00,0.17
2/25/1965,9:00,0.15
2/25/1965,10:00,0.12
2/25/1965,11:00,0.37
2/25/1965,12:00,0.2
3/1/1965,1:00,0
3/5/1965,13:00,0.01
3/5/1965,14:00,0.24
3/5/1965,15:00,0.2
3/5/1965,16:00,0.16
3/5/1965,17:00,0.09
3/5/1965,18:00,0.02
3/5/1965,19:00,0.01
3/5/1965,20:00,0.01
3/5/1965,21:00,0.01
3/10/1965,16:00,0.05
3/15/1965,5:00,0.02
3/15/1965,6:00,0.12
3/15/1965,7:00,0.06
3/15/1965,8:00,0.05
3/15/1965,9:00,0.06
3/17/1965,19:00,0.05
3/17/1965,20:00,0.01
3/17/1965,21:00,0.02
3/17/1965,22:00,0.08
3/17/1965,23:00,0.07
3/18/1965,0:00,0.03
3/18/1965,1:00,0.06
3/18/1965,2:00,0.05
3/18/1965,3:00,0.06
3/18/1965,4:00,0.02
3/18/1965,5:00,0.03
3/19/1965,3:00,0.01
3/19/1965,6:00,0.02
3/20/1965,12:00,0.02
3/20/1965,13:00,0.04
3/20/1965,14:00,0.06
3/20/1965,15:00,0.04
3/20/1965,16:00,0.01
3/23/1965,18:00,0.03
3/23/1965,19:00,0.09
3/23/1965,22:00,0.02
3/23/1965,23:00,0.02
3/26/1965,4:00,0.02
3/26/1965,5:00,0.01
3/26/1965,6:00,0.05
3/26/1965,7:00,0.02
3/26/1965,8:00,0.01
3/26/1965,9:00,0.01
3/26/1965,10:00,0.03
3/26/1965,12:00,0.01
3/29/1965,7:00,0.02
3/29/1965,8:00,0.03
3/29/1965,9:00,0.04
3/29/1965,10:00,0.03
3/29/1965,11:00,0.1
3/29/1965,12:00,0.08
3/29/1965,13:00,0.07
3/29/1965,14:00,0.01
4/1/1965,1:00,0
4/2/1965,3:00,0.02
4/2/1965,4:00,0.1
4/2/1965,5:00,0.05
4/2/1965,6:00,0.02
4/2/1965,7:00,0.01
4/2/1965,8:00,0.02
4/2/1965,9:00,0.02
4/7/1965,6:00,0.02
4/7/1965,7:00,0.05
4/7/1965,8:00,0.01
4/7/1965,9:00,0.01
4/7/1965,20:00,0.04
4/7/1965,21:00,0.06
4/7/1965,22:00,0.01
4/9/1965,2:00,0.02
4/9/1965,3:00,0.01
4/9/1965,4:00,0.06
4/9/1965,5:00,0.08
4/9/1965,6:00,0.09
4/9/1965,7:00,0.08
4/9/1965,8:00,0.01
4/9/1965,10:00,0.01
4/12/1965,4:00,0.03
4/12/1965,5:00,0.02
4/12/1965,7:00,0.01
4/13/1965,0:00,0.01
4/15/1965,17:00,0.04
4/15/1965,18:00,0.09
4/15/1965,19:00,0.06
4/15/1965,20:00,0.03
4/15/1965,21:00,0.01
4/15/1965,23:00,0.01
4/16/1965,0:00,0.01
4/16/1965,1:00,0.06
4/16/1965,2:00,0.12
4/16/1965,3:00,0.13
4/16/1965,4:00,0.15
4/16/1965,5:00,0.13
4/16/1965,6:00,0.04
4/18/1965,19:00,0.06
4/18/1965,20:00,0.03
4/23/1965,11:00,0.01
4/23/1965,12:00,0.03
4/23/1965,13:00,0.04
4/23/1965,14:00,0.08
4/23/1965,15:00,0.07
4/23/1965,16:00,0.02
4/23/1965,17:00,0.01
4/23/1965,18:00,0.01
4/25/1965,19:00,0.02
4/25/1965,20:00,0.04
4/25/1965,21:00,0.04
4/25/1965,22:00,0.05
4/25/1965,23:00,0.04
4/26/1965,0:00,0.07
4/26/1965,1:00,0.07
4/26/1965,2:00,0.08
4/26/1965,3:00,0.12
4/26/1965,4:00,0.03
4/26/1965,6:00,0.04
4/26/1965,7:00,0.08
4/26/1965,8:00,0.03
4/26/1965,21:00,0.02
4/27/1965,12:00,0.03
4/27/1965,13:00,0.01
4/27/1965,14:00,0.02
5/1/1965,1:00,0
5/2/1965,2:00,0.03
5/2/1965,3:00,0.09
5/2/1965,4:00,0.22
5/2/1965,5:00,0.26
5/2/1965,6:00,0.1
5/5/1965,3:00,0.01
5/5/1965,4:00,0.04
5/5/1965,5:00,0.03
5/5/1965,6:00,0.01
5/7/1965,11:00,0.03
5/7/1965,12:00,0.02
5/7/1965,13:00,0.06
5/7/1965,14:00,0.08
5/7/1965,15:00,0.06
5/7/1965,16:00,0.04
5/7/1965,17:00,0.03
5/19/1965,21:00,0.01
5/22/1965,21:00,0.04
5/22/1965,22:00,0.07
5/27/1965,18:00,0.01
5/27/1965,19:00,0.01
5/27/1965,22:00,0.01
5/27/1965,23:00,0.02
5/28/1965,0:00,0.01
5/29/1965,3:00,0.01
5/29/1965,4:00,0.05
5/29/1965,5:00,0.03
5/29/1965,6:00,0.02
5/29/1965,7:00,0.01
5/29/1965,8:00,0.05
5/29/1965,9:00,0.1
5/29/1965,10:00,0.02
6/1/1965,1:00,0
6/1/1965,22:00,0.35
6/1/1965,23:00,0.03
6/2/1965,0:00,0.09
6/2/1965,1:00,0.12
6/2/1965,19:00,0.02
6/2/1965,20:00,0.07
6/2/1965,21:00,0.01
6/2/1965,23:00,0.15
6/3/1965,0:00,0.03
6/3/1965,1:00,0.02
6/3/1965,2:00,0.08
6/3/1965,3:00,0.05
6/9/1965,5:00,0.02
6/14/1965,12:00,0.02
6/14/1965,15:00,0.05
6/16/1965,5:00,0.01
6/16/1965,6:00,0.01
6/16/1965,7:00,0.01
6/16/1965,8:00,0.01
6/16/1965,11:00,0.01
6/17/1965,22:00,0.01
6/18/1965,15:00,0.01
6/18/1965,16:00,0.01
6/19/1965,20:00,0.04
6/19/1965,21:00,0.01
6/30/1965,11:00,0.01
6/30/1965,12:00,0.01
6/30/1965,13:00,0.01
7/1/1965,1:00,0
7/3/1965,9:00,0.03
7/3/1965,15:00,0.01
7/3/1965,22:00,0.13
7/5/1965,15:00,0.01
7/6/1965,0:00,0.01
7/6/1965,1:00,0.01
7/8/1965,1:00,0.03
7/8/1965,2:00,0.05
7/8/1965,3:00,0.02
7/11/1965,5:00,0.03
7/11/1965,6:00,0.01
7/11/1965,7:00,0.02
7/11/1965,8:00,0.02
7/11/1965,9:00,0.09
7/11/1965,10:00,0.16
7/11/1965,11:00,0.05
7/11/1965,12:00,0.06
7/11/1965,13:00,0.03
7/11/1965,14:00,0.01
7/11/1965,15:00,0.03
7/11/1965,16:00,0.01
7/18/1965,4:00,0.02
7/18/1965,5:00,0.04
7/18/1965,14:00,0.08
7/18/1965,15:00,0.01
7/18/1965,19:00,0.2
7/18/1965,20:00,0.03
7/18/1965,21:00,0.09
7/18/1965,22:00,0.01
7/22/1965,23:00,0.01
7/27/1965,21:00,0.02
8/1/1965,1:00,0
8/2/1965,3:00,0.02
8/2/1965,4:00,0.03
8/2/1965,6:00,0.29
8/4/1965,21:00,0.01
8/4/1965,22:00,0.05
8/5/1965,0:00,0.06
8/5/1965,1:00,0.05
8/5/1965,2:00,0.05
8/8/1965,16:00,0.03
8/8/1965,17:00,0.18
8/9/1965,14:00,0.47
8/9/1965,15:00,0.08
8/9/1965,17:00,0.05
8/9/1965,22:00,0.08
8/9/1965,23:00,0.13
8/10/1965,0:00,0.02
8/13/1965,20:00,0.01
8/13/1965,21:00,0.03
8/13/1965,22:00,0.01
8/22/1965,1:00,0.01
8/22/1965,2:00,0.02
8/22/1965,3:00,0.03
8/22/1965,4:00,0.02
8/22/1965,6:00,0.01
8/22/1965,7:00,0.04
8/22/1965,8:00,0.02
8/22/1965,9:00,0.01
8/22/1965,16:00,0.01
8/23/1965,6:00,0.02
8/23/1965,7:00,0.01
8/26/1965,5:00,0.03
8/26/1965,6:00,0.01
8/26/1965,8:00,0.03
8/26/1965,9:00,0.01
8/26/1965,23:00,0.18
8/27/1965,0:00,0.61
8/31/1965,23:00,0.01
9/1/1965,1:00,0
9/1/1965,19:00,0.08
9/1/1965,20:00,0.16
9/1/1965,21:00,0.15
9/1/1965,22:00,0.18
9/1/1965,23:00,0.01
9/13/1965,7:00,0.02
9/13/1965,8:00,0.05
9/13/1965,9:00,0.03
9/13/1965,10:00,0.02
9/13/1965,12:00,0.01
9/13/1965,13:00,0.01
9/13/1965,14:00,0.01
9/13/1965,15:00,0.05
9/13/1965,16:00,0.03
9/13/1965,17:00,0.01
9/13/1965,19:00,0.01
9/24/1965,17:00,0.02
9/24/1965,18:00,0.08
9/24/1965,19:00,0.16
9/24/1965,20:00,0.24
9/24/1965,21:00,0.29
9/24/1965,22:00,0.03
9/24/1965,23:00,0.01
9/25/1965,0:00,0.03
9/25/1965,1:00,0.01
10/1/1965,1:00,0
10/1/1965,8:00,0.02
10/1/1965,9:00,0.02
10/1/1965,10:00,0.05
10/1/1965,11:00,0.11
10/1/1965,12:00,0.08
10/1/1965,15:00,0.01
10/1/1965,16:00,0.09
10/1/1965,17:00,0.13
10/1/1965,18:00,0.04
10/1/1965,19:00,0.01
10/7/1965,16:00,0.02
10/7/1965,17:00,0.06
10/7/1965,18:00,0.05
10/7/1965,19:00,0.11
10/7/1965,20:00,0.15
10/7/1965,21:00,0.33
10/7/1965,22:00,0.13
10/7/1965,23:00,0.3
10/8/1965,19:00,0.01
10/8/1965,20:00,0.06
10/12/1965,5:00,0.01
10/12/1965,6:00,0.03
10/12/1965,7:00,0.12
10/12/1965,8:00,0.08
10/12/1965,9:00,0.01
10/15/1965,20:00,0.01
10/15/1965,21:00,0.01
10/22/1965,19:00,0.02
10/22/1965,20:00,0.02
10/22/1965,21:00,0.01
10/22/1965,22:00,0.02
10/22/1965,23:00,0.01
10/23/1965,0:00,0.02
10/23/1965,1:00,0.01
11/1/1965,1:00,0
11/1/1965,21:00,0.02
11/1/1965,22:00,0.02
11/7/1965,10:00,0.02
11/8/1965,10:00,0.02
11/8/1965,23:00,0.05
11/9/1965,0:00,0.14
11/12/1965,19:00,0.02
11/12/1965,22:00,0.01
11/13/1965,8:00,0.01
11/13/1965,12:00,0.01
11/13/1965,13:00,0.03
11/16/1965,13:00,0.07
11/16/1965,14:00,0.07
11/16/1965,15:00,0.04
11/16/1965,16:00,0.01
11/17/1965,4:00,0.02
11/21/1965,20:00,0.01
11/21/1965,21:00,0.02
11/21/1965,22:00,0.03
11/21/1965,23:00,0.02
11/22/1965,8:00,0.01
11/22/1965,9:00,0.02
11/22/1965,10:00,0.04
11/22/1965,11:00,0.09
11/22/1965,12:00,0.08
11/22/1965,13:00,0.05
11/22/1965,14:00,0.03
11/22/1965,15:00,0.08
11/22/1965,16:00,0.05
11/22/1965,17:00,0.02
11/22/1965,20:00,0.01
11/23/1965,0:00,0.03
11/23/1965,19:00,0.01
11/23/1965,20:00,0.02
11/26/1965,22:00,0.01
11/27/1965,1:00,0.04
11/27/1965,2:00,0.02
11/27/1965,3:00,0.08
11/27/1965,4:00,0.02
11/27/1965,5:00,0.02
11/27/1965,6:00,0.01
11/27/1965,11:00,0.05
11/27/1965,12:00,0.02
11/27/1965,13:00,0.01
12/1/1965,1:00,0
12/4/1965,4:00,0.01
12/4/1965,19:00,0.01
12/11/1965,9:00,0.01
12/11/1965,16:00,0.01
12/11/1965,17:00,0.02
12/11/1965,18:00,0.01
12/11/1965,20:00,0.02
12/11/1965,21:00,0.02
12/11/1965,22:00,0.02
12/11/1965,23:00,0.01
12/12/1965,0:00,0.01
12/12/1965,1:00,0.01
12/12/1965,2:00,0.01
12/12/1965,3:00,0.01
12/12/1965,7:00,0.01
12/12/1965,8:00,0.03
12/12/1965,13:00,0.01
12/12/1965,15:00,0.01
12/12/1965,16:00,0.01
12/12/1965,17:00,0.01
12/12/1965,18:00,0.01
12/12/1965,20:00,0.01
12/12/1965,21:00,0.01
12/12/1965,22:00,0.02
12/12/1965,23:00,0.01
12/13/1965,3:00,0.01
12/13/1965,4:00,0.01
12/13/1965,6:00,0.06
12/13/1965,7:00,0.07
12/13/1965,8:00,0.07
12/13/1965,9:00,0.12
12/13/1965,10:00,0.14
12/13/1965,11:00,0.16
12/13/1965,12:00,0.06
12/13/1965,13:00,0.02
12/13/1965,14:00,0.01
12/13/1965,15:00,0.01
12/17/1965,10:00,0.01
12/25/1965,11:00,0.02
12/25/1965,12:00,0.16
12/25/1965,13:00,0.16
12/25/1965,14:00,0.1
12/25/1965,18:00,0.08
12/25/1965,19:00,0.07
12/25/1965,20:00,0.04
12/25/1965,21:00,0.02
1/1/1966,1:00,0
1/2/1966,14:00,0.01
1/2/1966,15:00,0.04
1/2/1966,16:00,0.05
1/2/1966,17:00,0.07
1/2/1966,18:00,0.03
1/2/1966,19:00,0.05
1/2/1966,20:00,0.12
1/2/1966,21:00,0.15
1/2/1966,22:00,0.03
1/2/1966,23:00,0.02
1/3/1966,0:00,0.01
1/3/1966,1:00,0.01
1/3/1966,2:00,0.02
1/6/1966,3:00,0.01
1/6/1966,4:00,0.02
1/6/1966,5:00,0.04
1/6/1966,6:00,0.09
1/6/1966,7:00,0.08
1/6/1966,8:00,0.07
1/6/1966,9:00,0.07
1/6/1966,10:00,0.04
1/6/1966,11:00,0.03
1/6/1966,13:00,0.01
1/6/1966,17:00,0.01
1/8/1966,3:00,0.01
1/8/1966,4:00,0.01
1/20/1966,1:00,0.01
1/20/1966,2:00,0.01
1/23/1966,0:00,0.01
1/23/1966,1:00,0.01
1/23/1966,3:00,0.03
1/23/1966,4:00,0.02
1/23/1966,5:00,0.02
1/23/1966,6:00,0.03
1/23/1966,7:00,0.06
1/23/1966,8:00,0.05
1/23/1966,9:00,0.03
1/23/1966,10:00,0.07
1/23/1966,11:00,0.07
1/23/1966,12:00,0.07
1/23/1966,13:00,0.06
1/23/1966,14:00,0.02
1/23/1966,17:00,0.04
1/23/1966,18:00,0.09
1/23/1966,19:00,0.04
1/23/1966,20:00,0.01
1/26/1966,22:00,0.01
1/26/1966,23:00,0.01
1/27/1966,0:00,0.02
1/27/1966,1:00,0.02
1/27/1966,2:00,0.01
1/27/1966,3:00,0.01
1/27/1966,5:00,0.02
1/27/1966,6:00,0.01
1/27/1966,8:00,0.01
1/29/1966,23:00,0.01
1/30/1966,0:00,0.08
1/30/1966,1:00,0.08
1/30/1966,2:00,0.11
1/30/1966,3:00,0.11
1/30/1966,4:00,0.04
1/30/1966,5:00,0.03
1/30/1966,6:00,0.01
1/30/1966,7:00,0.02
1/30/1966,8:00,0.02
1/30/1966,9:00,0.07
1/30/1966,10:00,0.03
1/30/1966,12:00,0.01
1/30/1966,14:00,0.01
1/30/1966,15:00,0.01
1/30/1966,16:00,0.01
1/30/1966,17:00,0.01
2/1/1966,1:00,0
2/2/1966,1:00,0.04
2/2/1966,2:00,0.06
2/2/1966,3:00,0.04
2/2/1966,4:00,0.02
2/2/1966,5:00,0.01
2/3/1966,4:00,0.01
2/3/1966,8:00,0.01
2/3/1966,9:00,0.01
2/11/1966,4:00,0.02
2/13/1966,4:00,0.02
2/13/1966,5:00,0.01
2/13/1966,6:00,0.03
2/13/1966,7:00,0.07
2/13/1966,8:00,0.04
2/13/1966,9:00,0.07
2/13/1966,10:00,0.12
2/13/1966,11:00,0.24
2/13/1966,12:00,0.17
2/13/1966,13:00,0.22
2/13/1966,14:00,0.37
2/13/1966,15:00,0.18
2/13/1966,16:00,0.42
2/13/1966,17:00,0.34
2/13/1966,20:00,0.08
2/13/1966,21:00,0.02
2/13/1966,22:00,0.02
2/16/1966,7:00,0.01
2/16/1966,8:00,0.04
2/16/1966,9:00,0.03
2/16/1966,10:00,0.02
2/16/1966,12:00,0.03
2/16/1966,13:00,0.01
2/16/1966,15:00,0.07
2/16/1966,16:00,0.03
2/16/1966,17:00,0.03
2/16/1966,18:00,0.02
2/24/1966,14:00,0.01
2/24/1966,15:00,0.02
2/24/1966,16:00,0.01
2/24/1966,17:00,0.03
2/24/1966,18:00,0.03
2/24/1966,19:00,0.05
2/24/1966,20:00,0.06
2/24/1966,21:00,0.07
2/24/1966,22:00,0.05
2/24/1966,23:00,0.07
2/25/1966,0:00,0.06
2/25/1966,1:00,0.04
2/25/1966,2:00,0.12
2/25/1966,3:00,0.1
2/25/1966,4:00,0.09
2/25/1966,5:00,0.08
2/25/1966,6:00,0.02
2/25/1966,7:00,0.07
2/25/1966,8:00,0.05
2/25/1966,9:00,0.1
2/25/1966,10:00,0.02
2/28/1966,16:00,0.04
2/28/1966,17:00,0.02
2/28/1966,18:00,0.03
2/28/1966,19:00,0.04
2/28/1966,20:00,0.14
2/28/1966,21:00,0.21
2/28/1966,22:00,0.16
2/28/1966,23:00,0.05
3/1/1966,0:00,0.19
3/1/1966,1:00,0.06
3/1/1966,2:00,0.1
3/4/1966,14:00,0.01
3/4/1966,15:00,0.01
3/4/1966,17:00,0.01
3/4/1966,18:00,0.01
3/4/1966,22:00,0.01
3/4/1966,23:00,0.01
3/5/1966,0:00,0.01
3/5/1966,4:00,0.01
3/5/1966,20:00,0.01
3/5/1966,21:00,0.01
3/6/1966,7:00,0.01
3/6/1966,10:00,0.02
3/11/1966,16:00,0.02
3/12/1966,19:00,0.04
3/12/1966,20:00,0.06
3/12/1966,21:00,0.01
3/12/1966,22:00,0.02
3/12/1966,23:00,0.04
3/13/1966,0:00,0.03
3/13/1966,2:00,0.01
3/13/1966,3:00,0.01
3/13/1966,4:00,0.03
3/19/1966,12:00,0.03
3/19/1966,13:00,0.01
3/23/1966,1:00,0.01
3/23/1966,22:00,0.01
3/24/1966,19:00,0.12
3/24/1966,20:00,0.1
3/24/1966,21:00,0.02
3/24/1966,22:00,0.07
3/24/1966,23:00,0.01
4/1/1966,1:00,0
4/3/1966,23:00,0.01
4/4/1966,0:00,0.01
4/4/1966,5:00,0.01
4/4/1966,6:00,0.01
4/4/1966,7:00,0.02
4/4/1966,8:00,0.02
4/7/1966,17:00,0.02
4/7/1966,23:00,0.02
4/13/1966,2:00,0.02
4/13/1966,3:00,0.02
4/13/1966,4:00,0.01
4/13/1966,5:00,0.01
4/20/1966,4:00,0.02
4/20/1966,5:00,0.02
4/20/1966,7:00,0.01
4/20/1966,13:00,0.01
4/21/1966,21:00,0.01
4/21/1966,22:00,0.04
4/21/1966,23:00,0.09
4/22/1966,0:00,0.02
4/22/1966,1:00,0.02
4/22/1966,2:00,0.02
4/22/1966,3:00,0.04
4/22/1966,4:00,0.01
4/23/1966,21:00,0.01
4/23/1966,22:00,0.04
4/23/1966,23:00,0.04
4/24/1966,0:00,0.05
4/24/1966,1:00,0.01
4/24/1966,2:00,0.04
4/24/1966,3:00,0.02
4/24/1966,4:00,0.08
4/24/1966,5:00,0.07
4/24/1966,6:00,0.06
4/24/1966,7:00,0.01
4/24/1966,8:00,0.03
4/24/1966,9:00,0.01
4/24/1966,21:00,0.01
4/24/1966,22:00,0.02
4/24/1966,23:00,0.04
4/25/1966,0:00,0.01
4/25/1966,1:00,0.01
4/25/1966,2:00,0.04
4/27/1966,19:00,0.01
4/27/1966,21:00,0.03
4/27/1966,22:00,0.05
4/27/1966,23:00,0.1
4/28/1966,0:00,0.08
4/28/1966,1:00,0.08
4/28/1966,2:00,0.09
4/28/1966,3:00,0.07
4/28/1966,4:00,0.03
4/28/1966,5:00,0.07
4/28/1966,6:00,0.04
4/28/1966,7:00,0.05
4/28/1966,8:00,0.03
4/28/1966,9:00,0.03
4/28/1966,10:00,0.01
4/28/1966,12:00,0.01
4/28/1966,13:00,0.02
4/30/1966,15:00,0.01
4/30/1966,16:00,0.01
4/30/1966,17:00,0.04
4/30/1966,18:00,0.1
4/30/1966,19:00,0.14
4/30/1966,20:00,0.07
4/30/1966,21:00,0.09
4/30/1966,22:00,0.11
4/30/1966,23:00,0.06
5/1/1966,0:00,0.17
5/1/1966,1:00,0.18
5/1/1966,2:00,0.02
5/1/1966,3:00,0.04
5/3/1966,21:00,0.04
5/3/1966,22:00,0.02
5/8/1966,9:00,0.01
5/8/1966,10:00,0.03
5/8/1966,12:00,0.01
5/8/1966,20:00,0.24
5/8/1966,21:00,0.09
5/8/1966,23:00,0.05
5/9/1966,1:00,0.01
5/9/1966,2:00,0.02
5/9/1966,6:00,0.01
5/9/1966,8:00,0.01
5/9/1966,9:00,0.01
5/9/1966,10:00,0.01
5/9/1966,21:00,0.01
5/12/1966,14:00,0.02
5/12/1966,15:00,0.01
5/12/1966,21:00,0.01
5/12/1966,22:00,0.02
5/12/1966,23:00,0.02
5/13/1966,0:00,0.03
5/13/1966,1:00,0.03
5/13/1966,4:00,0.03
5/16/1966,20:00,0.01
5/19/1966,6:00,0.22
5/19/1966,7:00,0.44
5/19/1966,8:00,0.48
5/19/1966,9:00,0.62
5/19/1966,10:00,0.18
5/19/1966,11:00,0.03
5/20/1966,4:00,0.01
5/22/1966,2:00,0.06
5/22/1966,3:00,0.15
5/22/1966,4:00,0.08
5/22/1966,5:00,0.01
5/25/1966,7:00,0.03
5/25/1966,8:00,0.03
5/25/1966,9:00,0.01
5/25/1966,10:00,0.01
5/25/1966,13:00,0.02
5/27/1966,16:00,0.02
5/27/1966,20:00,0.01
5/27/1966,22:00,0.13
5/27/1966,23:00,0.01
5/28/1966,0:00,0.01
5/28/1966,2:00,0.01
5/28/1966,3:00,0.02
5/28/1966,4:00,0.06
5/28/1966,5:00,0.07
5/28/1966,6:00,0.08
5/28/1966,7:00,0.04
5/28/1966,8:00,0.02
5/28/1966,9:00,0.02
5/28/1966,10:00,0.01
5/28/1966,11:00,0.01
5/28/1966,14:00,0.01
5/28/1966,20:00,0.01
5/28/1966,21:00,0.11
5/28/1966,22:00,0.05
5/28/1966,23:00,0.12
5/29/1966,0:00,0.07
6/1/1966,1:00,0
6/7/1966,14:00,0.36
6/10/1966,6:00,0.03
6/10/1966,14:00,0.56
6/10/1966,15:00,0.01
6/12/1966,22:00,0.01
6/13/1966,0:00,0.01
6/14/1966,20:00,0.01
6/17/1966,23:00,0.07
6/18/1966,0:00,0.07
6/29/1966,3:00,0.04
7/1/1966,1:00,0
7/8/1966,17:00,0.04
7/15/1966,8:00,0.01
7/19/1966,18:00,0.02
7/19/1966,19:00,0.42
7/19/1966,20:00,0.12
7/27/1966,20:00,0.07
7/27/1966,21:00,0.03
7/28/1966,3:00,0.01
7/28/1966,5:00,0.02
7/28/1966,6:00,0.01
7/28/1966,8:00,0.01
7/29/1966,3:00,0.09
7/29/1966,4:00,0.37
7/29/1966,8:00,0.03
8/1/1966,1:00,0
8/2/1966,20:00,0.09
8/2/1966,22:00,0.05
8/11/1966,19:00,0.36
8/11/1966,20:00,0.07
8/12/1966,4:00,0.01
8/12/1966,5:00,0.01
8/12/1966,6:00,0.01
8/14/1966,21:00,0.01
8/14/1966,22:00,0.06
8/14/1966,23:00,0.06
8/15/1966,0:00,0.15
8/15/1966,1:00,0.03
8/15/1966,2:00,0.06
8/15/1966,3:00,0.02
8/15/1966,4:00,0.09
8/15/1966,5:00,0.01
8/16/1966,21:00,0.17
8/16/1966,22:00,0.28
8/16/1966,23:00,0.18
8/23/1966,14:00,0.12
8/23/1966,15:00,0.03
8/31/1966,18:00,0.01
8/31/1966,19:00,0.01
9/1/1966,1:00,0
9/3/1966,19:00,0.01
9/4/1966,1:00,0.03
9/4/1966,2:00,0.03
9/4/1966,3:00,0.19
9/4/1966,4:00,0.01
9/4/1966,5:00,0.05
9/4/1966,6:00,0.02
9/4/1966,7:00,0.03
9/4/1966,8:00,0.02
9/4/1966,15:00,0.02
9/4/1966,20:00,0.01
9/4/1966,21:00,0.04
9/14/1966,2:00,0.09
9/14/1966,3:00,0.07
9/14/1966,4:00,0.02
9/14/1966,5:00,0.02
9/14/1966,6:00,0.03
9/14/1966,7:00,0.07
9/14/1966,8:00,0.03
9/14/1966,9:00,0.08
9/14/1966,10:00,0.3
9/14/1966,11:00,0.08
9/14/1966,13:00,0.01
9/14/1966,16:00,0.01
9/14/1966,18:00,0.07
9/14/1966,19:00,0.29
9/14/1966,20:00,0.2
9/14/1966,21:00,0.19
9/14/1966,22:00,0.14
9/14/1966,23:00,0.15
9/15/1966,0:00,0.09
9/15/1966,1:00,0.12
9/15/1966,2:00,0.06
9/15/1966,3:00,0.03
9/15/1966,4:00,0.02
9/15/1966,5:00,0.01
9/20/1966,14:00,0.02
9/21/1966,2:00,0.03
